9.474999999999996092e+00 -7.043761079022436888e+01
9.574999999999990408e+00 -7.048277112234890751e+01
9.674999999999984723e+00 -7.052779738924978403e+01
9.799999999999977618e+00 -7.057269043036779976e+01
9.899999999999971934e+00 -7.061745107382365916e+01
9.999999999999966249e+00 -7.066208013672694221e+01
1.009999999999996056e+01 -7.070657842546782490e+01
1.019999999999995488e+01 -7.075094673599286921e+01
1.029999999999994920e+01 -7.079518585406606235e+01
1.039999999999994351e+01 -7.083929655551617088e+01
1.049999999999993783e+01 -7.088327960647146142e+01
1.059999999999993214e+01 -7.092713576358264049e+01
1.069999999999992646e+01 -7.097086577423497999e+01
1.079999999999992077e+01 -7.101447037675016816e+01
1.089999999999991509e+01 -7.105795030057896611e+01
1.099999999999990941e+01 -7.110130626648496843e+01
1.109999999999990372e+01 -7.114453898672027776e+01
1.119999999999989804e+01 -7.118764916519374708e+01
1.129999999999989235e+01 -7.123063749763198871e+01
1.139999999999988667e+01 -7.127350467173393156e+01
1.149999999999988098e+01 -7.131625136731923931e+01
1.159999999999987530e+01 -7.135887825647105842e+01
1.169999999999986962e+01 -7.140138600367330923e+01
1.179999999999986393e+01 -7.144377526594311689e+01
1.189999999999985825e+01 -7.148604669295846747e+01
1.199999999999985256e+01 -7.152820092718154399e+01
1.209999999999984688e+01 -7.157023860397794124e+01
1.219999999999984119e+01 -7.161216035173202954e+01
1.229999999999983551e+01 -7.165396679195862362e+01
1.239999999999982983e+01 -7.169565853941139721e+01
1.249999999999982414e+01 -7.173723620218792973e+01
1.259999999999981846e+01 -7.177870038183183965e+01
1.269999999999981277e+01 -7.182005167343197627e+01
1.279999999999980709e+01 -7.186129066571895407e+01
1.289999999999980140e+01 -7.190241794115915752e+01
1.299999999999979572e+01 -7.194343407604628737e+01
1.309999999999979003e+01 -7.198433964059059065e+01
1.319999999999978435e+01 -7.202513519900595895e+01
1.329999999999977867e+01 -7.206582130959499466e+01
1.339999999999977298e+01 -7.210639852483194545e+01
1.349999999999976730e+01 -7.214686739144397620e+01
1.359999999999976161e+01 -7.218722845049045134e+01
1.369999999999975593e+01 -7.222748223744063978e+01
1.379999999999975024e+01 -7.226762928224970040e+01
1.389999999999974456e+01 -7.230767010943316109e+01
1.399999999999973888e+01 -7.234760523813984889e+01
1.409999999999973319e+01 -7.238743518222338480e+01
1.419999999999972751e+01 -7.242716045031230010e+01
1.429999999999972182e+01 -7.246678154587883114e+01
1.439999999999971614e+01 -7.250629896730636403e+01
1.449999999999971045e+01 -7.254571320795575673e+01
1.459999999999970477e+01 -7.258502475623033945e+01
1.469999999999969909e+01 -7.262423409563984933e+01
1.479999999999969340e+01 -7.266334170486318556e+01
1.489999999999968772e+01 -7.270234805781012710e+01
1.499999999999968203e+01 -7.274125362368198466e+01
1.509999999999967635e+01 -7.278005886703120098e+01
1.519999999999967066e+01 -7.281876424782007007e+01
1.529999999999966498e+01 -7.285737022147833386e+01
1.539999999999965929e+01 -7.289587723895999716e+01
1.549999999999965361e+01 -7.293428574679919052e+01
1.559999999999964793e+01 -7.297259618716506679e+01
1.569999999999964224e+01 -7.301080899791593026e+01
1.579999999999963656e+01 -7.304892461265254155e+01
1.589999999999963087e+01 -7.308694346077049886e+01
1.599999999999962519e+01 -7.312486596751192280e+01
1.609999999999962128e+01 -7.316269255401630289e+01
1.619999999999961560e+01 -7.320042363737057656e+01
1.629999999999960991e+01 -7.323805963065855451e+01
1.639999999999960423e+01 -7.327560094300940818e+01
1.649999999999959854e+01 -7.331304797964571662e+01
1.659999999999959286e+01 -7.335040114193060390e+01
1.669999999999958717e+01 -7.338766082741420860e+01
1.679999999999958149e+01 -7.342482742987965594e+01
1.689999999999957581e+01 -7.346190133938810618e+01
1.699999999999957012e+01 -7.349888294232340513e+01
1.709999999999956444e+01 -7.353577262143595306e+01
1.719999999999955875e+01 -7.357257075588594830e+01
1.729999999999955307e+01 -7.360927772128610513e+01
1.739999999999954738e+01 -7.364589388974370365e+01
1.749999999999954170e+01 -7.368241962990211391e+01
1.759999999999953602e+01 -7.371885530698163791e+01
1.769999999999953033e+01 -7.375520128281988264e+01
1.779999999999952465e+01 -7.379145791591153625e+01
1.789999999999951896e+01 -7.382762556144756161e+01
1.799999999999951328e+01 -7.386370457135394929e+01
1.809999999999950759e+01 -7.389969529432978845e+01
1.819999999999950191e+01 -7.393559807588496824e+01
1.829999999999949623e+01 -7.397141325837723969e+01
1.839999999999949054e+01 -7.400714118104890815e+01
1.849999999999948486e+01 -7.404278218006284362e+01
1.859999999999947917e+01 -7.407833658853820680e+01
1.869999999999947349e+01 -7.411380473658550727e+01
1.879999999999946780e+01 -7.414918695134132065e+01
1.889999999999946212e+01 -7.418448355700253671e+01
1.899999999999945643e+01 -7.421969487485998229e+01
1.909999999999945075e+01 -7.425482122333184520e+01
1.919999999999944507e+01 -7.428986291799640185e+01
1.929999999999943938e+01 -7.432482027162456006e+01
1.939999999999943370e+01 -7.435969359421169145e+01
1.949999999999942801e+01 -7.439448319300929313e+01
1.959999999999942233e+01 -7.442918937255608114e+01
1.969999999999941664e+01 -7.446381243470871425e+01
1.979999999999941096e+01 -7.449835267867211996e+01
1.989999999999940528e+01 -7.453281040102937993e+01
1.999999999999939959e+01 -7.456718589577131695e+01
2.009999999999939391e+01 -7.460147945432555616e+01
2.019999999999938822e+01 -7.463569136558534467e+01
2.029999999999938254e+01 -7.466982191593787377e+01
2.039999999999937685e+01 -7.470387138929234538e+01
2.049999999999937117e+01 -7.473784006710754113e+01
2.059999999999936549e+01 -7.477172822841920663e+01
2.069999999999935980e+01 -7.480553614986688160e+01
2.079999999999935412e+01 -7.483926410572051680e+01
2.089999999999934843e+01 -7.487291236790672144e+01
2.099999999999934275e+01 -7.490648120603468385e+01
2.109999999999933706e+01 -7.493997088742165147e+01
2.119999999999933138e+01 -7.497338167711828305e+01
2.129999999999932569e+01 -7.500671383793344660e+01
2.139999999999932001e+01 -7.503996763045891782e+01
2.149999999999931433e+01 -7.507314331309356703e+01
2.159999999999930864e+01 -7.510624114206738966e+01
2.169999999999930296e+01 -7.513926137146512474e+01
2.179999999999929727e+01 -7.517220425324970279e+01
2.189999999999929159e+01 -7.520507003728519635e+01
2.199999999999928590e+01 -7.523785897135968526e+01
2.209999999999928022e+01 -7.527057130120770978e+01
2.219999999999927454e+01 -7.530320727053249641e+01
2.229999999999926885e+01 -7.533576712102784256e+01
2.239999999999926317e+01 -7.536825109239983078e+01
2.249999999999925748e+01 -7.540065942238811658e+01
2.259999999999925180e+01 -7.543299234678717369e+01
2.269999999999924611e+01 -7.546525009946701346e+01
2.279999999999924043e+01 -7.549743291239383325e+01
2.289999999999923475e+01 -7.552954101565039480e+01
2.299999999999922906e+01 -7.556157463745601888e+01
2.309999999999922338e+01 -7.559353400418648050e+01
2.319999999999921769e+01 -7.562541934039356306e+01
2.329999999999921201e+01 -7.565723086882447035e+01
2.339999999999920632e+01 -7.568896881044088332e+01
2.349999999999920064e+01 -7.572063338443783209e+01
2.359999999999919496e+01 -7.575222480826238325e+01
2.369999999999918927e+01 -7.578374329763202866e+01
2.379999999999918359e+01 -7.581518906655293222e+01
2.389999999999917790e+01 -7.584656232733782133e+01
2.399999999999917222e+01 -7.587786329062382151e+01
2.409999999999916653e+01 -7.590909216538997839e+01
2.419999999999916085e+01 -7.594024915897455230e+01
2.429999999999915516e+01 -7.597133447709222764e+01
2.439999999999914948e+01 -7.600234832385092432e+01
2.449999999999914380e+01 -7.603329090176858074e+01
2.459999999999913811e+01 -7.606416241178970949e+01
2.469999999999913243e+01 -7.609496305330161192e+01
2.479999999999912674e+01 -7.612569302415056427e+01
2.489999999999912106e+01 -7.615635252065779071e+01
2.499999999999911537e+01 -7.618694173763513788e+01
2.509999999999910969e+01 -7.621746086840067846e+01
2.519999999999910401e+01 -7.624791010479407305e+01
2.529999999999909832e+01 -7.627828963719179001e+01
2.539999999999909264e+01 -7.630859965452211213e+01
2.549999999999908695e+01 -7.633884034427997278e+01
2.559999999999908127e+01 -7.636901189254163569e+01
2.569999999999907558e+01 -7.639911448397920424e+01
2.579999999999906990e+01 -7.642914830187497444e+01
2.589999999999906422e+01 -7.645911352813553208e+01
2.599999999999905853e+01 -7.648901034330584991e+01
2.609999999999905285e+01 -7.651883892658304376e+01
2.619999999999904716e+01 -7.654859945583012859e+01
2.629999999999904148e+01 -7.657829210758953309e+01
2.639999999999903579e+01 -7.660791705709640098e+01
2.649999999999903011e+01 -7.663747447829193504e+01
2.659999999999902442e+01 -7.666696454383638581e+01
2.669999999999901874e+01 -7.669638742512194085e+01
2.679999999999901306e+01 -7.672574329228564238e+01
2.689999999999900737e+01 -7.675503231422187866e+01
2.699999999999900169e+01 -7.678425465859493215e+01
2.709999999999899600e+01 -7.681341049185132874e+01
2.719999999999899032e+01 -7.684249997923208753e+01
2.729999999999898463e+01 -7.687152328478471475e+01
2.739999999999897895e+01 -7.690048057137519777e+01
2.749999999999897327e+01 -7.692937200069982850e+01
2.759999999999896758e+01 -7.695819773329685631e+01
2.769999999999896190e+01 -7.698695792855801301e+01
2.779999999999895621e+01 -7.701565274474002365e+01
2.789999999999895053e+01 -7.704428233897579048e+01
2.799999999999894484e+01 -7.707284686728563372e+01
2.809999999999893916e+01 -7.710134648458836182e+01
2.819999999999893348e+01 -7.712978134471212854e+01
2.829999999999892779e+01 -7.715815160040530429e+01
2.839999999999892211e+01 -7.718645740334713423e+01
2.849999999999891642e+01 -7.721469890415833959e+01
2.859999999999891074e+01 -7.724287625241156263e+01
2.869999999999890505e+01 -7.727098959664176903e+01
2.879999999999889937e+01 -7.729903908435638016e+01
2.889999999999889368e+01 -7.732702486204551917e+01
2.899999999999888800e+01 -7.735494707519195856e+01
2.909999999999888232e+01 -7.738280586828105356e+01
2.919999999999887663e+01 -7.741060138481056185e+01
2.929999999999887095e+01 -7.743833376730032114e+01
2.939999999999886526e+01 -7.746600315730191255e+01
2.949999999999885958e+01 -7.749360969540805399e+01
2.959999999999885389e+01 -7.752115352126210723e+01
2.969999999999884821e+01 -7.754863477356732915e+01
2.979999999999884253e+01 -7.757605359009606616e+01
2.989999999999883684e+01 -7.760341010769887760e+01
2.999999999999883116e+01 -7.763070446231353117e+01
3.009999999999882547e+01 -7.765793678897395580e+01
3.019999999999881979e+01 -7.768510722181902395e+01
3.029999999999881410e+01 -7.771221589410133390e+01
3.039999999999880842e+01 -7.773926293819579314e+01
3.049999999999880274e+01 -7.776624848560821590e+01
3.059999999999879705e+01 -7.779317266698376443e+01
3.069999999999879137e+01 -7.782003561211534759e+01
3.079999999999878568e+01 -7.784683744995190580e+01
3.089999999999878000e+01 -7.787357830860661068e+01
3.099999999999877431e+01 -7.790025831536500789e+01
3.109999999999876863e+01 -7.792687759669301784e+01
3.119999999999876295e+01 -7.795343627824496480e+01
3.129999999999875726e+01 -7.797993448487139290e+01
3.139999999999875158e+01 -7.800637234062685366e+01
3.149999999999874589e+01 -7.803274996877773617e+01
3.159999999999874021e+01 -7.805906749180975623e+01
3.169999999999873452e+01 -7.808532503143564441e+01
3.179999999999872884e+01 -7.811152270860256408e+01
3.189999999999872315e+01 -7.813766064349960061e+01
3.199999999999871747e+01 -7.816373895556499463e+01
3.209999999999873666e+01 -7.818975776349350326e+01
3.219999999999875939e+01 -7.821571718524356243e+01
3.229999999999878213e+01 -7.824161733804440644e+01
3.239999999999880487e+01 -7.826745833840313082e+01
3.249999999999882760e+01 -7.829324030211166985e+01
3.259999999999885034e+01 -7.831896334425373141e+01
3.269999999999887308e+01 -7.834462757921158982e+01
3.279999999999889582e+01 -7.837023312067296388e+01
3.289999999999891855e+01 -7.839578008163759648e+01
3.299999999999894129e+01 -7.842126857442404742e+01
3.309999999999896403e+01 -7.844669871067618772e+01
3.319999999999898677e+01 -7.847207060136972245e+01
3.329999999999900950e+01 -7.849738435681867088e+01
3.339999999999903224e+01 -7.852264008668176132e+01
3.349999999999905498e+01 -7.854783789996875498e+01
3.359999999999907772e+01 -7.857297790504672719e+01
3.369999999999910045e+01 -7.859806020964622064e+01
3.379999999999912319e+01 -7.862308492086749823e+01
3.389999999999914593e+01 -7.864805214518656840e+01
3.399999999999916866e+01 -7.867296198846119637e+01
3.409999999999919140e+01 -7.869781455593697217e+01
3.419999999999921414e+01 -7.872260995225309443e+01
3.429999999999923688e+01 -7.874734828144839582e+01
3.439999999999925961e+01 -7.877202964696698473e+01
3.449999999999928235e+01 -7.879665415166414277e+01
3.459999999999930509e+01 -7.882122189781189547e+01
3.469999999999932783e+01 -7.884573298710478184e+01
3.479999999999935056e+01 -7.887018752066533978e+01
3.489999999999937330e+01 -7.889458559904967672e+01
3.499999999999939604e+01 -7.891892732225298346e+01
3.509999999999941878e+01 -7.894321278971494849e+01
3.519999999999944151e+01 -7.896744210032512967e+01
3.529999999999946425e+01 -7.899161535242834020e+01
3.539999999999948699e+01 -7.901573264382982131e+01
3.549999999999950973e+01 -7.903979407180062822e+01
3.559999999999953246e+01 -7.906379973308268916e+01
3.569999999999955520e+01 -7.908774972389399238e+01
3.579999999999957794e+01 -7.911164413993371625e+01
3.589999999999960067e+01 -7.913548307638718882e+01
3.599999999999962341e+01 -7.915926662793094692e+01
3.609999999999964615e+01 -7.918299488873768155e+01
3.619999999999966889e+01 -7.920666795248112635e+01
3.629999999999969162e+01 -7.923028591234093199e+01
3.639999999999971436e+01 -7.925384886100745518e+01
3.649999999999973710e+01 -7.927735689068657621e+01
3.659999999999975984e+01 -7.930081009310440265e+01
3.669999999999978257e+01 -7.932420855951194483e+01
3.679999999999980531e+01 -7.934755238068979111e+01
3.689999999999982805e+01 -7.937084164695266963e+01
3.699999999999985079e+01 -7.939407644815405263e+01
3.709999999999987352e+01 -7.941725687369064701e+01
3.719999999999989626e+01 -7.944038301250684242e+01
3.729999999999991900e+01 -7.946345495309923024e+01
3.739999999999994174e+01 -7.948647278352093792e+01
3.749999999999996447e+01 -7.950943659138599173e+01
3.759999999999998721e+01 -7.953234646387366524e+01
3.770000000000000995e+01 -7.955520248773275682e+01
3.780000000000003268e+01 -7.957800474928576762e+01
3.790000000000005542e+01 -7.960075333443322165e+01
3.800000000000007816e+01 -7.962344832865770172e+01
3.810000000000010090e+01 -7.964608981702809842e+01
3.820000000000012363e+01 -7.966867788420361762e+01
3.830000000000014637e+01 -7.969121261443790161e+01
3.840000000000016911e+01 -7.971369409158297969e+01
3.850000000000019185e+01 -7.973612239909331834e+01
3.860000000000021458e+01 -7.975849762002975751e+01
3.870000000000023732e+01 -7.978081983706337610e+01
3.880000000000026006e+01 -7.980308913247945668e+01
3.887500000000027711e+01 -7.982530558818125144e+01
3.897500000000029985e+01 -7.984746928569386171e+01
3.907500000000032259e+01 -7.986958030616797544e+01
3.917500000000034532e+01 -7.989163873038361885e+01
3.927500000000036806e+01 -7.991364463875389390e+01
3.937500000000039080e+01 -7.993559811132864468e+01
3.947500000000041354e+01 -7.995749922779806695e+01
3.957500000000043627e+01 -7.997934806749644565e+01
3.967500000000045901e+01 -8.000114470940559386e+01
3.977500000000048175e+01 -8.002288923215851923e+01
3.987500000000050449e+01 -8.004458171404286304e+01
3.997500000000052722e+01 -8.006622223300449548e+01
4.007500000000054996e+01 -8.008781086665085525e+01
4.017500000000057270e+01 -8.010934769225450225e+01
4.027500000000059543e+01 -8.013083278675644294e+01
4.037500000000061817e+01 -8.015226622676955515e+01
4.047500000000064091e+01 -8.017364808858188496e+01
4.057500000000066365e+01 -8.019497844816000054e+01
4.067500000000068638e+01 -8.021625738115227477e+01
4.077500000000070912e+01 -8.023748496289213961e+01
4.087500000000073186e+01 -8.025866126840132608e+01
4.097500000000075460e+01 -8.027978637239306181e+01
4.107500000000077733e+01 -8.030086034927522576e+01
4.117500000000080007e+01 -8.032188327315358833e+01
4.127500000000082281e+01 -8.034285521783479567e+01
4.137500000000084555e+01 -8.036377625682959547e+01
4.147500000000086828e+01 -8.038464646335584973e+01
4.157500000000089102e+01 -8.040546591034154744e+01
4.167500000000091376e+01 -8.042623467042793095e+01
4.177500000000093650e+01 -8.044695281597232395e+01
4.187500000000095923e+01 -8.046762041905130047e+01
4.197500000000098197e+01 -8.048823755146345604e+01
4.207500000000100471e+01 -8.050880428473239192e+01
4.217500000000102744e+01 -8.052932069010965677e+01
4.227500000000105018e+01 -8.054978683857753197e+01
4.237500000000107292e+01 -8.057020280085190223e+01
4.247500000000109566e+01 -8.059056864738511194e+01
4.257500000000111839e+01 -8.061088444836875055e+01
4.267500000000114113e+01 -8.063115027373636678e+01
4.277500000000116387e+01 -8.065136619316632505e+01
4.287500000000118661e+01 -8.067153227608440602e+01
4.297500000000120934e+01 -8.069164859166664883e+01
4.307500000000123208e+01 -8.071171520884190898e+01
4.317500000000125482e+01 -8.073173219629460107e+01
4.327500000000127756e+01 -8.075169962246728517e+01
4.337500000000130029e+01 -8.077161755556333844e+01
4.347500000000132303e+01 -8.079148606354945628e+01
4.357500000000134577e+01 -8.081130521415832391e+01
4.367500000000136851e+01 -8.083107507489113175e+01
4.377500000000139124e+01 -8.085079571302007651e+01
4.387500000000141398e+01 -8.087046719559086227e+01
4.397500000000143672e+01 -8.089008958942525851e+01
4.407500000000145945e+01 -8.090966296112351586e+01
4.417500000000148219e+01 -8.092918737706676779e+01
4.427500000000150493e+01 -8.094866290341957438e+01
4.437500000000152767e+01 -8.096808960613223860e+01
4.447500000000155040e+01 -8.098746755094316541e+01
4.457500000000157314e+01 -8.100679680338130595e+01
4.467500000000159588e+01 -8.102607742876851660e+01
4.477500000000161862e+01 -8.104530949222176162e+01
4.487500000000164135e+01 -8.106449305865552901e+01
4.497500000000166409e+01 -8.108362819278413269e+01
4.507500000000168683e+01 -8.110271495912385831e+01
4.517500000000170957e+01 -8.112175342199533645e+01
4.527500000000173230e+01 -8.114074364552574536e+01
4.537500000000175504e+01 -8.115968569365097096e+01
4.547500000000177778e+01 -8.117857963011786637e+01
4.557500000000180052e+01 -8.119742551848636936e+01
4.567500000000182325e+01 -8.121622342213174761e+01
4.577500000000184599e+01 -8.123497340424663093e+01
4.587500000000186873e+01 -8.125367552784324232e+01
4.597500000000189146e+01 -8.127232985575537327e+01
4.607500000000191420e+01 -8.129093645064062912e+01
4.617500000000193694e+01 -8.130949537498237589e+01
4.627500000000195968e+01 -8.132800669109185776e+01
4.637500000000198241e+01 -8.134647046111020074e+01
4.647500000000200515e+01 -8.136488674701045909e+01
4.657500000000202789e+01 -8.138325561059959057e+01
4.667500000000205063e+01 -8.140157711352048864e+01
4.677500000000207336e+01 -8.141985131725387248e+01
4.687500000000209610e+01 -8.143807828312034758e+01
4.697500000000211884e+01 -8.145625807228226734e+01
4.707500000000214158e+01 -8.147439074574566575e+01
4.717500000000216431e+01 -8.149247636436217590e+01
4.727500000000218705e+01 -8.151051498883094837e+01
4.737500000000220979e+01 -8.152850667970044185e+01
4.747500000000223253e+01 -8.154645149737039844e+01
4.757500000000225526e+01 -8.156434950209356316e+01
4.767500000000227800e+01 -8.158220075397764504e+01
4.777500000000230074e+01 -8.160000531298699400e+01
4.787500000000232347e+01 -8.161776323894453355e+01
4.797500000000234621e+01 -8.163547459153342345e+01
4.807500000000236895e+01 -8.165313943029889288e+01
4.817500000000239169e+01 -8.167075781465001683e+01
4.827500000000241442e+01 -8.168832980386137876e+01
4.837500000000243716e+01 -8.170585545707488961e+01
4.847500000000245990e+01 -8.172333483330140780e+01
4.857500000000248264e+01 -8.174076799142250138e+01
4.867500000000250537e+01 -8.175815499019211074e+01
4.877500000000252811e+01 -8.177549588823819704e+01
4.887500000000255085e+01 -8.179279074406443328e+01
4.897500000000257359e+01 -8.181003961605181019e+01
4.907500000000259632e+01 -8.182724256246029881e+01
4.917500000000261906e+01 -8.184439964143044222e+01
4.927500000000264180e+01 -8.186151091098494703e+01
4.937500000000266454e+01 -8.187857642903028932e+01
4.947500000000268727e+01 -8.189559625335829196e+01
4.957500000000271001e+01 -8.191257044164765944e+01
4.967500000000273275e+01 -8.192949905146555523e+01
4.977500000000275548e+01 -8.194638214026913658e+01
4.987500000000277822e+01 -8.196321976540703247e+01
4.997500000000280096e+01 -8.198001198412089252e+01
5.007500000000282370e+01 -8.199675885354690763e+01
5.017500000000284643e+01 -8.201346043071723102e+01
5.027500000000286917e+01 -8.203011677256147038e+01
5.037500000000289191e+01 -8.204672793590818003e+01
5.047500000000291465e+01 -8.206329397748628196e+01
5.057500000000293738e+01 -8.207981495392648696e+01
5.067500000000296012e+01 -8.209629092176275833e+01
5.077500000000298286e+01 -8.211272193743367609e+01
5.087500000000300560e+01 -8.212910805728387231e+01
5.097500000000302833e+01 -8.214544933756538114e+01
5.107500000000305107e+01 -8.216174583443905988e+01
5.117500000000307381e+01 -8.217799760397592479e+01
5.127500000000309655e+01 -8.219420470215847274e+01
5.137500000000311928e+01 -8.221036718488210226e+01
5.147500000000314202e+01 -8.222648510795636412e+01
5.157500000000316476e+01 -8.224255852710632553e+01
5.167500000000318749e+01 -8.225858749797384917e+01
5.177500000000321023e+01 -8.227457207611890055e+01
5.187500000000323297e+01 -8.229051231702084124e+01
5.197500000000325571e+01 -8.230640827607967935e+01
5.207500000000327844e+01 -8.232226000861733439e+01
5.217500000000330118e+01 -8.233806756987893039e+01
5.227500000000332392e+01 -8.235383101503397540e+01
5.237500000000334666e+01 -8.236955039917765475e+01
5.247500000000336939e+01 -8.238522577733195362e+01
5.257500000000339213e+01 -8.240085720444697870e+01
5.267500000000341487e+01 -8.241644473540209503e+01
5.277500000000343761e+01 -8.243198842500709134e+01
5.287500000000346034e+01 -8.244748832800344474e+01
5.297500000000348308e+01 -8.246294449906538659e+01
5.307500000000350582e+01 -8.247835699280112465e+01
5.317500000000352856e+01 -8.249372586375393723e+01
5.327500000000355129e+01 -8.250905116640338122e+01
5.337500000000357403e+01 -8.252433295516637202e+01
5.347500000000359677e+01 -8.253957128439827784e+01
5.357500000000361950e+01 -8.255476620839409918e+01
5.367500000000364224e+01 -8.256991778138947780e+01
5.377500000000366498e+01 -8.258502605756186199e+01
5.387500000000368772e+01 -8.260009109103154401e+01
5.397500000000371045e+01 -8.261511293586271165e+01
5.407500000000373319e+01 -8.263009164606457091e+01
5.417500000000375593e+01 -8.264502727559229811e+01
5.427500000000377867e+01 -8.265991987834819099e+01
5.437500000000380140e+01 -8.267476950818259240e+01
5.447500000000382414e+01 -8.268957621889501297e+01
5.457500000000384688e+01 -8.270434006423504059e+01
5.467500000000386962e+01 -8.271906109790342043e+01
5.477500000000389235e+01 -8.273373937355302132e+01
5.487500000000391509e+01 -8.274837494478981625e+01
5.497500000000393783e+01 -8.276296786517386295e+01
5.507500000000396057e+01 -8.277751818822025598e+01
5.517500000000398330e+01 -8.279202596740010733e+01
5.527500000000400604e+01 -8.280649125614148431e+01
5.537500000000402878e+01 -8.282091410783034746e+01
5.547500000000405151e+01 -8.283529457581147426e+01
5.557500000000407425e+01 -8.284963271338942548e+01
5.567500000000409699e+01 -8.286392857382939781e+01
5.577500000000411973e+01 -8.287818221035813337e+01
5.587500000000414246e+01 -8.289239367616488607e+01
