1.549999999999965361e+01 -7.252486716207961592e+01
1.559999999999964793e+01 -7.256126756519887522e+01
1.569999999999964224e+01 -7.259757992192004394e+01
1.579999999999963656e+01 -7.263380460769127467e+01
1.589999999999963087e+01 -7.266994199452041414e+01
1.599999999999962519e+01 -7.270599245101644215e+01
1.609999999999962128e+01 -7.274195634243019981e+01
1.619999999999961560e+01 -7.277783403069442159e+01
1.629999999999960991e+01 -7.281362587446308510e+01
1.639999999999960423e+01 -7.284933222915007889e+01
1.649999999999959854e+01 -7.288495344696721645e+01
1.659999999999959286e+01 -7.292048987696171025e+01
1.669999999999958717e+01 -7.295594186505297785e+01
1.679999999999958149e+01 -7.299130975406879429e+01
1.689999999999957581e+01 -7.302659388378101823e+01
1.699999999999957012e+01 -7.306179459094067852e+01
1.709999999999956444e+01 -7.309691220931249234e+01
1.719999999999955875e+01 -7.313194706970892867e+01
1.729999999999955307e+01 -7.316689950002368903e+01
1.739999999999954738e+01 -7.320176982526470510e+01
1.749999999999954170e+01 -7.323655836758671001e+01
1.759999999999953602e+01 -7.327126544632322691e+01
1.769999999999953033e+01 -7.330589137801814559e+01
1.779999999999952465e+01 -7.334043647645687258e+01
1.789999999999951896e+01 -7.337490105269694141e+01
1.799999999999951328e+01 -7.340928541509832428e+01
1.809999999999950759e+01 -7.344358986935314704e+01
1.819999999999950191e+01 -7.347781471851513402e+01
1.829999999999949623e+01 -7.351196026302859821e+01
1.839999999999949054e+01 -7.354602680075697663e+01
1.849999999999948486e+01 -7.358001462701103890e+01
1.859999999999947917e+01 -7.361392403457668365e+01
1.869999999999947349e+01 -7.364775531374240813e+01
1.879999999999946780e+01 -7.368150875232628039e+01
1.889999999999946212e+01 -7.371518463570271251e+01
1.899999999999945643e+01 -7.374878324682873654e+01
1.909999999999945075e+01 -7.378230486627006712e+01
1.919999999999944507e+01 -7.381574977222668110e+01
1.929999999999943938e+01 -7.384911824055816965e+01
1.939999999999943370e+01 -7.388241054480869252e+01
1.949999999999942801e+01 -7.391562695623167656e+01
1.959999999999942233e+01 -7.394876774381413043e+01
1.969999999999941664e+01 -7.398183317430066097e+01
1.979999999999941096e+01 -7.401482351221720535e+01
1.989999999999940528e+01 -7.404773901989447893e+01
1.999999999999939959e+01 -7.408057995749103952e+01
2.009999999999939391e+01 -7.411334658301613842e+01
2.019999999999938822e+01 -7.414603915235228726e+01
2.029999999999938254e+01 -7.417865791927748376e+01
2.039999999999937685e+01 -7.421120313548722436e+01
2.049999999999937117e+01 -7.424367505061613315e+01
2.059999999999936549e+01 -7.427607391225950551e+01
2.069999999999935980e+01 -7.430839996599443964e+01
2.079999999999935412e+01 -7.434065345540068392e+01
2.089999999999934843e+01 -7.437283462208139895e+01
2.099999999999934275e+01 -7.440494370568347904e+01
2.109999999999933706e+01 -7.443698094391773168e+01
2.119999999999933138e+01 -7.446894657257878691e+01
2.129999999999932569e+01 -7.450084082556477938e+01
2.139999999999932001e+01 -7.453266393489674613e+01
2.149999999999931433e+01 -7.456441613073785390e+01
2.159999999999930864e+01 -7.459609764141228538e+01
2.169999999999930296e+01 -7.462770869342412539e+01
2.179999999999929727e+01 -7.465924951147569288e+01
2.189999999999929159e+01 -7.469072031848598670e+01
2.199999999999928590e+01 -7.472212133560863379e+01
2.209999999999928022e+01 -7.475345278224988022e+01
2.219999999999927454e+01 -7.478471487608609891e+01
2.229999999999926885e+01 -7.481590783308135428e+01
2.239999999999926317e+01 -7.484703186750455473e+01
2.249999999999925748e+01 -7.487808719194651985e+01
2.259999999999925180e+01 -7.490907401733682036e+01
2.269999999999924611e+01 -7.493999255296040474e+01
2.279999999999924043e+01 -7.497084300647401278e+01
2.289999999999923475e+01 -7.500162558392248968e+01
2.299999999999922906e+01 -7.503234048975481585e+01
2.309999999999922338e+01 -7.506298792683998045e+01
2.319999999999921769e+01 -7.509356809648268438e+01
2.329999999999921201e+01 -7.512408119843887278e+01
2.339999999999920632e+01 -7.515452743093104004e+01
2.349999999999920064e+01 -7.518490699066343552e+01
2.359999999999919496e+01 -7.521522007283697064e+01
2.369999999999918927e+01 -7.524546687116414034e+01
2.379999999999918359e+01 -7.527564757788361760e+01
2.389999999999917790e+01 -7.530576238377472009e+01
2.399999999999917222e+01 -7.533581147817177737e+01
2.409999999999916653e+01 -7.536579504897822801e+01
2.419999999999916085e+01 -7.539571328268071682e+01
2.429999999999915516e+01 -7.542556636436279405e+01
2.439999999999914948e+01 -7.545535447771875681e+01
2.449999999999914380e+01 -7.548507780506706411e+01
2.459999999999913811e+01 -7.551473652736376607e+01
2.469999999999913243e+01 -7.554433082421574852e+01
2.479999999999912674e+01 -7.557386087389380691e+01
2.489999999999912106e+01 -7.560332685334556402e+01
2.499999999999911537e+01 -7.563272893820833076e+01
2.509999999999910969e+01 -7.566206730282166859e+01
2.519999999999910401e+01 -7.569134212024003716e+01
2.529999999999909832e+01 -7.572055356224504408e+01
2.539999999999909264e+01 -7.574970179935779413e+01
2.549999999999908695e+01 -7.577878700085091168e+01
2.559999999999908127e+01 -7.580780933476061989e+01
2.569999999999907558e+01 -7.583676896789850730e+01
2.579999999999906990e+01 -7.586566606586328021e+01
2.589999999999906422e+01 -7.589450079305235874e+01
2.599999999999905853e+01 -7.592327331267335921e+01
2.609999999999905285e+01 -7.595198378675539175e+01
2.619999999999904716e+01 -7.598063237616038634e+01
2.629999999999904148e+01 -7.600921924059403523e+01
2.639999999999903579e+01 -7.603774453861696259e+01
2.649999999999903011e+01 -7.606620842765542534e+01
2.659999999999902442e+01 -7.609461106401221286e+01
2.669999999999901874e+01 -7.612295260287716303e+01
2.679999999999901306e+01 -7.615123319833773508e+01
2.689999999999900737e+01 -7.617945300338946879e+01
2.699999999999900169e+01 -7.620761216994621634e+01
2.709999999999899600e+01 -7.623571084885035987e+01
2.719999999999899032e+01 -7.626374918988292961e+01
2.729999999999898463e+01 -7.629172734177357995e+01
2.739999999999897895e+01 -7.631964545221039486e+01
2.749999999999897327e+01 -7.634750366784977871e+01
2.759999999999896758e+01 -7.637530213432604853e+01
2.769999999999896190e+01 -7.640304099626102641e+01
2.779999999999895621e+01 -7.643072039727354650e+01
2.789999999999895053e+01 -7.645834047998877736e+01
2.799999999999894484e+01 -7.648590138604753008e+01
2.809999999999893916e+01 -7.651340325611545268e+01
2.819999999999893348e+01 -7.654084622989211084e+01
2.829999999999892779e+01 -7.656823044611995499e+01
2.839999999999892211e+01 -7.659555604259328732e+01
2.849999999999891642e+01 -7.662282315616701567e+01
2.859999999999891074e+01 -7.665003192276542165e+01
2.869999999999890505e+01 -7.667718247739075821e+01
2.879999999999889937e+01 -7.670427495413181873e+01
2.889999999999889368e+01 -7.673130948617243519e+01
2.899999999999888800e+01 -7.675828620579974881e+01
2.909999999999888232e+01 -7.678520524441262296e+01
2.919999999999887663e+01 -7.681206673252978590e+01
2.929999999999887095e+01 -7.683887079979797363e+01
2.939999999999886526e+01 -7.686561757499997327e+01
2.949999999999885958e+01 -7.689230718606258108e+01
2.959999999999885389e+01 -7.691893976006451794e+01
2.969999999999884821e+01 -7.694551542324418847e+01
2.979999999999884253e+01 -7.697203430100744015e+01
2.989999999999883684e+01 -7.699849651793525140e+01
2.999999999999883116e+01 -7.702490219779123493e+01
3.009999999999882547e+01 -7.705125146352921206e+01
3.019999999999881979e+01 -7.707754443730058824e+01
3.029999999999881410e+01 -7.710378124046174264e+01
3.039999999999880842e+01 -7.712996199358131832e+01
3.049999999999880274e+01 -7.715608681644741296e+01
3.059999999999879705e+01 -7.718215582807474107e+01
3.069999999999879137e+01 -7.720816914671169684e+01
3.079999999999878568e+01 -7.723412688984734586e+01
3.089999999999878000e+01 -7.726002917421843108e+01
3.099999999999877431e+01 -7.728587611581615135e+01
3.109999999999876863e+01 -7.731166782989303954e+01
3.119999999999876295e+01 -7.733740443096966999e+01
3.129999999999875726e+01 -7.736308603284132346e+01
3.139999999999875158e+01 -7.738871274858462357e+01
3.149999999999874589e+01 -7.741428469056405959e+01
3.159999999999874021e+01 -7.743980197043850922e+01
3.169999999999873452e+01 -7.746526469916763347e+01
3.179999999999872884e+01 -7.749067298701822892e+01
3.189999999999872315e+01 -7.751602694357055157e+01
3.199999999999871747e+01 -7.754132667772458376e+01
3.209999999999873666e+01 -7.756657229770613071e+01
3.219999999999875939e+01 -7.759176391107307325e+01
3.229999999999878213e+01 -7.761690162472132215e+01
3.239999999999880487e+01 -7.764198554489087201e+01
3.249999999999882760e+01 -7.766701577717178395e+01
3.259999999999885034e+01 -7.769199242651004056e+01
3.269999999999887308e+01 -7.771691559721342912e+01
3.279999999999889582e+01 -7.774178539295726864e+01
3.289999999999891855e+01 -7.776660191679023626e+01
3.299999999999894129e+01 -7.779136527113998056e+01
3.309999999999896403e+01 -7.781607555781877750e+01
3.319999999999898677e+01 -7.784073287802910102e+01
3.329999999999900950e+01 -7.786533733236913690e+01
3.339999999999903224e+01 -7.788988902083832500e+01
3.349999999999905498e+01 -7.791438804284267405e+01
3.359999999999907772e+01 -7.793883449720024714e+01
3.369999999999910045e+01 -7.796322848214641965e+01
3.379999999999912319e+01 -7.798757009533917994e+01
3.389999999999914593e+01 -7.801185943386435895e+01
3.399999999999916866e+01 -7.803609659424081713e+01
3.409999999999919140e+01 -7.806028167242556037e+01
3.419999999999921414e+01 -7.808441476381885593e+01
3.429999999999923688e+01 -7.810849596326926303e+01
3.439999999999925961e+01 -7.813252536507860668e+01
3.449999999999928235e+01 -7.815650306300700834e+01
3.459999999999930509e+01 -7.818042915027766071e+01
3.469999999999932783e+01 -7.820430371958185845e+01
3.479999999999935056e+01 -7.822812686308364505e+01
3.489999999999937330e+01 -7.825189867242474406e+01
3.499999999999939604e+01 -7.827561923872916338e+01
3.509999999999941878e+01 -7.829928865260801274e+01
3.519999999999944151e+01 -7.832290700416403695e+01
3.529999999999946425e+01 -7.834647438299629130e+01
3.539999999999948699e+01 -7.836999087820471743e+01
3.549999999999950973e+01 -7.839345657839463399e+01
3.559999999999953246e+01 -7.841687157168124145e+01
3.569999999999955520e+01 -7.844023594569408431e+01
3.579999999999957794e+01 -7.846354978758142806e+01
3.589999999999960067e+01 -7.848681318401466456e+01
3.599999999999962341e+01 -7.851002622119261787e+01
3.609999999999964615e+01 -7.853318898484585020e+01
3.619999999999966889e+01 -7.855630156024093935e+01
3.629999999999969162e+01 -7.857936403218461408e+01
3.639999999999971436e+01 -7.860237648502808838e+01
3.649999999999973710e+01 -7.862533900267105480e+01
3.659999999999975984e+01 -7.864825166856587657e+01
3.669999999999978257e+01 -7.867111456572163775e+01
3.679999999999980531e+01 -7.869392777670820749e+01
3.689999999999982805e+01 -7.871669138366023333e+01
3.699999999999985079e+01 -7.873940546828106335e+01
3.709999999999987352e+01 -7.876207011184676787e+01
3.719999999999989626e+01 -7.878468539520997638e+01
3.729999999999991900e+01 -7.880725139880378549e+01
3.739999999999994174e+01 -7.882976820264555329e+01
3.749999999999996447e+01 -7.885223588634075043e+01
3.759999999999998721e+01 -7.887465452908669761e+01
3.770000000000000995e+01 -7.889702420967627461e+01
3.780000000000003268e+01 -7.891934500650172879e+01
3.790000000000005542e+01 -7.894161699755824202e+01
3.800000000000007816e+01 -7.896384026044762550e+01
3.810000000000010090e+01 -7.898601487238192931e+01
3.820000000000012363e+01 -7.900814091018702356e+01
3.830000000000014637e+01 -7.903021845030613690e+01
3.840000000000016911e+01 -7.905224756880339498e+01
3.850000000000019185e+01 -7.907422834136728795e+01
3.860000000000021458e+01 -7.909616084331418051e+01
3.870000000000023732e+01 -7.911804514959169410e+01
3.880000000000026006e+01 -7.913988133478213172e+01
3.887500000000027711e+01 -7.916166947310587432e+01
3.897500000000029985e+01 -7.918340963842470615e+01
3.907500000000032259e+01 -7.920510190424514008e+01
3.917500000000034532e+01 -7.922674634372170033e+01
3.927500000000036806e+01 -7.924834302966020516e+01
3.937500000000039080e+01 -7.926989203452099275e+01
3.947500000000041354e+01 -7.929139343042216126e+01
3.957500000000043627e+01 -7.931284728914269522e+01
3.967500000000045901e+01 -7.933425368212569140e+01
3.977500000000048175e+01 -7.935561268048144257e+01
3.987500000000050449e+01 -7.937692435499054966e+01
3.997500000000052722e+01 -7.939818877610701975e+01
4.007500000000054996e+01 -7.941940601396133559e+01
4.017500000000057270e+01 -7.944057613836342568e+01
4.027500000000059543e+01 -7.946169921880574805e+01
4.037500000000061817e+01 -7.948277532446618920e+01
4.047500000000064091e+01 -7.950380452421110533e+01
4.057500000000066365e+01 -7.952478688659817863e+01
4.067500000000068638e+01 -7.954572247987937317e+01
4.077500000000070912e+01 -7.956661137200380551e+01
4.087500000000073186e+01 -7.958745363062058686e+01
4.097500000000075460e+01 -7.960824932308170787e+01
4.107500000000077733e+01 -7.962899851644480975e+01
4.117500000000080007e+01 -7.964970127747598383e+01
4.127500000000082281e+01 -7.967035767265255686e+01
4.137500000000084555e+01 -7.969096776816581951e+01
4.147500000000086828e+01 -7.971153162992375485e+01
4.157500000000089102e+01 -7.973204932355378105e+01
4.167500000000091376e+01 -7.975252091440535196e+01
4.177500000000093650e+01 -7.977294646755268559e+01
4.187500000000095923e+01 -7.979332604779736471e+01
4.197500000000098197e+01 -7.981365971967098005e+01
4.207500000000100471e+01 -7.983394754743770250e+01
4.217500000000102744e+01 -7.985418959509685521e+01
4.227500000000105018e+01 -7.987438592638551427e+01
4.237500000000107292e+01 -7.989453660478095287e+01
4.247500000000109566e+01 -7.991464169350327040e+01
4.257500000000111839e+01 -7.993470125551776562e+01
4.267500000000114113e+01 -7.995471535353750880e+01
4.277500000000116387e+01 -7.997468405002574343e+01
4.287500000000118661e+01 -7.999460740719833041e+01
4.297500000000120934e+01 -8.001448548702614971e+01
4.307500000000123208e+01 -8.003431835123754468e+01
4.317500000000125482e+01 -8.005410606132062412e+01
4.327500000000127756e+01 -8.007384867852569243e+01
4.337500000000130029e+01 -8.009354626386752329e+01
4.347500000000132303e+01 -8.011319887812774709e+01
4.357500000000134577e+01 -8.013280658185709626e+01
4.367500000000136851e+01 -8.015236943537772163e+01
4.377500000000139124e+01 -8.017188749878543774e+01
4.387500000000141398e+01 -8.019136083195199660e+01
4.397500000000143672e+01 -8.021078949452727613e+01
4.407500000000145945e+01 -8.023017354594153971e+01
4.417500000000148219e+01 -8.024951304540762465e+01
4.427500000000150493e+01 -8.026880805192304535e+01
4.437500000000152767e+01 -8.028805862427228135e+01
4.447500000000155040e+01 -8.030726482102883779e+01
4.457500000000157314e+01 -8.032642670055736289e+01
4.467500000000159588e+01 -8.034554432101580801e+01
4.477500000000161862e+01 -8.036461774035748817e+01
4.487500000000164135e+01 -8.038364701633317111e+01
4.497500000000166409e+01 -8.040263220649313780e+01
4.507500000000168683e+01 -8.042157336818922886e+01
4.517500000000170957e+01 -8.044047055857686246e+01
4.527500000000173230e+01 -8.045932383461706650e+01
4.537500000000175504e+01 -8.047813325307845389e+01
4.547500000000177778e+01 -8.049689887053924053e+01
4.557500000000180052e+01 -8.051562074338914954e+01
4.567500000000182325e+01 -8.053429892783141497e+01
4.577500000000184599e+01 -8.055293347988472874e+01
4.587500000000186873e+01 -8.057152445538508800e+01
4.597500000000189146e+01 -8.059007190998778469e+01
4.607500000000191420e+01 -8.060857589916926713e+01
4.617500000000193694e+01 -8.062703647822898745e+01
4.627500000000195968e+01 -8.064545370229126320e+01
4.637500000000198241e+01 -8.066382762630721004e+01
4.647500000000200515e+01 -8.068215830505647546e+01
4.657500000000202789e+01 -8.070044579314905775e+01
4.667500000000205063e+01 -8.071869014502722450e+01
4.677500000000207336e+01 -8.073689141496717525e+01
4.687500000000209610e+01 -8.075504965708088889e+01
4.697500000000211884e+01 -8.077316492531784320e+01
4.707500000000214158e+01 -8.079123727346680539e+01
4.717500000000216431e+01 -8.080926675515756585e+01
4.727500000000218705e+01 -8.082725342386261502e+01
4.737500000000220979e+01 -8.084519733289887711e+01
4.747500000000223253e+01 -8.086309853542947224e+01
4.757500000000225526e+01 -8.088095708446525123e+01
4.767500000000227800e+01 -8.089877303286664301e+01
4.777500000000230074e+01 -8.091654643334513253e+01
4.787500000000232347e+01 -8.093427733846505134e+01
4.797500000000234621e+01 -8.095196580064514080e+01
4.807500000000236895e+01 -8.096961187216018629e+01
4.817500000000239169e+01 -8.098721560514258044e+01
4.827500000000241442e+01 -8.100477705158399999e+01
4.837500000000243716e+01 -8.102229626333692636e+01
4.847500000000245990e+01 -8.103977329211620884e+01
4.857500000000248264e+01 -8.105720818950067041e+01
4.867500000000250537e+01 -8.107460100693462834e+01
4.877500000000252811e+01 -8.109195179572940049e+01
4.887500000000255085e+01 -8.110926060706488272e+01
4.897500000000257359e+01 -8.112652749199097002e+01
4.907500000000259632e+01 -8.114375250142917650e+01
4.917500000000261906e+01 -8.116093568617402809e+01
4.927500000000264180e+01 -8.117807709689454043e+01
4.937500000000266454e+01 -8.119517678413576789e+01
4.947500000000268727e+01 -8.121223479832012515e+01
4.957500000000271001e+01 -8.122925118974895042e+01
4.967500000000273275e+01 -8.124622600860386967e+01
4.977500000000275548e+01 -8.126315930494821771e+01
4.987500000000277822e+01 -8.128005112872844506e+01
4.997500000000280096e+01 -8.129690152977556750e+01
5.007500000000282370e+01 -8.131371055780647339e+01
5.017500000000284643e+01 -8.133047826242535905e+01
5.027500000000286917e+01 -8.134720469312505031e+01
5.037500000000289191e+01 -8.136388989928838100e+01
5.047500000000291465e+01 -8.138053393018957138e+01
5.057500000000293738e+01 -8.139713683499545027e+01
5.067500000000296012e+01 -8.141369866276690459e+01
5.077500000000298286e+01 -8.143021946246011566e+01
5.087500000000300560e+01 -8.144669928292790928e+01
5.097500000000302833e+01 -8.146313817292097781e+01
5.107500000000305107e+01 -8.147953618108923024e+01
5.117500000000307381e+01 -8.149589335598304274e+01
5.127500000000309655e+01 -8.151220974605449499e+01
5.137500000000311928e+01 -8.152848539965869179e+01
5.147500000000314202e+01 -8.154472036505489996e+01
5.157500000000316476e+01 -8.156091469040788411e+01
5.167500000000318749e+01 -8.157706842378907197e+01
5.177500000000321023e+01 -8.159318161317777651e+01
5.187500000000323297e+01 -8.160925430646241807e+01
5.197500000000325571e+01 -8.162528655144167544e+01
5.207500000000327844e+01 -8.164127839582575064e+01
5.217500000000330118e+01 -8.165722988723747733e+01
5.227500000000332392e+01 -8.167314107321348615e+01
5.237500000000334666e+01 -8.168901200120539841e+01
5.247500000000336939e+01 -8.170484271858097713e+01
5.257500000000339213e+01 -8.172063327262523558e+01
5.267500000000341487e+01 -8.173638371054157403e+01
5.277500000000343761e+01 -8.175209407945291673e+01
5.287500000000346034e+01 -8.176776442640282028e+01
5.297500000000348308e+01 -8.178339479835656789e+01
5.307500000000350582e+01 -8.179898524220226363e+01
5.317500000000352856e+01 -8.181453580475196929e+01
5.327500000000355129e+01 -8.183004653274267071e+01
5.337500000000357403e+01 -8.184551747283748568e+01
5.347500000000359677e+01 -8.186094867162660194e+01
5.357500000000361950e+01 -8.187634017562842814e+01
5.367500000000364224e+01 -8.189169203129054608e+01
5.377500000000366498e+01 -8.190700428499083330e+01
5.387500000000368772e+01 -8.192227698303842942e+01
5.397500000000371045e+01 -8.193751017167480200e+01
5.407500000000373319e+01 -8.195270389707469860e+01
5.417500000000375593e+01 -8.196785820534718425e+01
5.427500000000377867e+01 -8.198297314253669299e+01
5.437500000000380140e+01 -8.199804875462389475e+01
5.447500000000382414e+01 -8.201308508752674697e+01
5.457500000000384688e+01 -8.202808218710148935e+01
5.467500000000386962e+01 -8.204304009914355333e+01
5.477500000000389235e+01 -8.205795886938854267e+01
5.487500000000391509e+01 -8.207283854351317132e+01
5.497500000000393783e+01 -8.208767916713620139e+01
5.507500000000396057e+01 -8.210248078581940945e+01
5.517500000000398330e+01 -8.211724344506845341e+01
5.527500000000400604e+01 -8.213196719033385307e+01
5.537500000000402878e+01 -8.214665206701185696e+01
5.547500000000405151e+01 -8.216129812044535186e+01
5.557500000000407425e+01 -8.217590539592475807e+01
5.567500000000409699e+01 -8.219047393868891049e+01
5.577500000000411973e+01 -8.220500379392599655e+01
5.587500000000414246e+01 -8.221949500677433775e+01
